"dataset","barcode","sgRNA","M","gene"
"C0331-231",232,85,1,"PDGFRB"
"C0331-231",233,85,1,"PDGFRB"
"C0331-231",234,85,1,"PDGFRB"
"C0331-231",235,85,1,"PDGFRB"
"C0331-231",236,85,1,"PDGFRB"
"C0331-231",237,85,1,"PDGFRB"
"C0331-231",238,85,1,"PDGFRB"
"C0331-231",239,85,1,"PDGFRB"
"C0331-231",240,85,1,"PDGFRB"
"C0331-231",241,85,1,"PDGFRB"
"C0331-231",242,85,1,"PDGFRB"
"C0331-231",243,85,1,"PDGFRB"
"C0331-231",244,85,1,"PDGFRB"
"C0331-231",245,85,1,"PDGFRB"
"C0331-231",246,85,1,"PDGFRB"
"C0331-231",247,85,1,"PDGFRB"
"C0331-231",248,85,1,"PDGFRB"
"C0331-231",249,85,1,"PDGFRB"
"C0331-231",250,85,1,"PDGFRB"
"C0331-231",251,85,1,"PDGFRB"
"C0331-231",252,85,1,"PDGFRB"
"C0331-231",253,85,1,"PDGFRB"
"C0331-231",254,85,1,"PDGFRB"
"C0331-231",255,85,1,"PDGFRB"
"C0331-231",256,85,1,"PDGFRB"
"C0331-231",257,85,1,"PDGFRB"
"C0331-231",258,85,1,"PDGFRB"
"C0331-231",259,85,1,"PDGFRB"
"C0331-231",260,85,1,"PDGFRB"
"C0331-231",261,85,1,"PDGFRB"
"C0331-231",262,85,1,"PDGFRB"
"C0331-231",263,85,1,"PDGFRB"
"C0331-231",264,85,1,"PDGFRB"
"C0331-231",265,85,1,"PDGFRB"
"C0331-231",266,85,1,"PDGFRB"
"C0331-231",267,85,1,"PDGFRB"
"C0331-231",268,85,1,"PDGFRB"
"C0331-231",269,85,1,"PDGFRB"
"C0331-231",270,85,1,"PDGFRB"
"C0331-231",271,85,1,"PDGFRB"
"C0331-231",272,85,1,"PDGFRB"
"C0331-231",273,85,1,"PDGFRB"
"C0331-231",274,85,1,"PDGFRB"
"C0331-231",275,85,1,"PDGFRB"
"C0331-231",276,85,1,"PDGFRB"
"C0331-231",277,85,1,"PDGFRB"
"C0331-231",278,85,1,"PDGFRB"
"C0331-231",279,85,1,"PDGFRB"
"C0331-231",280,85,1,"PDGFRB"
"C0331-231",281,85,1,"PDGFRB"
"C0331-231",282,85,1,"PDGFRB"
"C0331-231",283,85,1,"PDGFRB"
"C0331-231",284,85,1,"PDGFRB"
"C0331-231",285,85,1,"PDGFRB"
"C0331-231",286,85,1,"PDGFRB"
"C0331-231",287,85,1,"PDGFRB"
"C0331-231",288,85,1,"PDGFRB"
"C0331-231",289,85,1,"PDGFRB"
"C0331-231",290,85,1,"PDGFRB"
"C0331-231",291,85,1,"PDGFRB"
"C0331-231",292,85,1,"PDGFRB"
"C0331-231",293,85,1,"PDGFRB"
"C0331-231",294,85,1,"PDGFRB"
"C0331-231",295,85,1,"PDGFRB"
"C0331-231",296,85,1,"PDGFRB"
"C0331-231",297,85,1,"PDGFRB"
"C0331-231",298,85,1,"PDGFRB"
"C0331-231",299,85,1,"PDGFRB"
"C0331-231",300,85,1,"PDGFRB"
"C0331-231",301,85,1,"PDGFRB"
"C0331-231",302,85,1,"PDGFRB"
"C0331-231",303,85,1,"PDGFRB"
"C0331-231",304,85,1,"PDGFRB"
"C0331-231",305,85,1,"PDGFRB"
"C0331-231",306,85,1,"PDGFRB"
"C0331-231",307,85,1,"PDGFRB"
"C0331-231",308,85,1,"PDGFRB"
"C0331-231",309,85,1,"PDGFRB"
"C0331-231",310,85,1,"PDGFRB"
"C0331-231",311,85,1,"PDGFRB"
"C0331-231",312,85,1,"PDGFRB"
"C0331-231",313,85,1,"PDGFRB"
"C0331-231",314,85,1,"PDGFRB"
"C0331-231",315,85,1,"PDGFRB"
"C0331-231",316,85,1,"PDGFRB"
"C0331-231",317,85,1,"PDGFRB"
"C0331-231",318,85,1,"PDGFRB"
"C0331-231",319,85,1,"PDGFRB"
"C0331-231",320,85,1,"PDGFRB"
"C0331-231",321,85,1,"PDGFRB"
"C0331-231",322,85,1,"PDGFRB"
"C0331-231",323,85,1,"PDGFRB"
"C0331-231",324,85,1,"PDGFRB"
"C0331-231",325,85,1,"PDGFRB"
"C0331-231",326,85,1,"PDGFRB"
"C0331-231",327,85,1,"PDGFRB"
"C0331-231",328,85,1,"PDGFRB"
"C0331-231",329,85,1,"PDGFRB"
"C0331-231",330,85,1,"PDGFRB"
"C0331-231",331,85,1,"PDGFRB"
"C0331-231",332,85,1,"PDGFRB"
"C0331-231",333,85,1,"PDGFRB"
"C0331-231",334,85,1,"PDGFRB"
"C0331-231",335,85,1,"PDGFRB"
"C0331-231",336,85,1,"PDGFRB"
"C0331-231",337,85,1,"PDGFRB"
"C0331-231",338,85,1,"PDGFRB"
"C0331-231",339,85,1,"PDGFRB"
"C0331-231",340,85,1,"PDGFRB"
"C0331-231",341,85,1,"PDGFRB"
"C0331-231",342,85,1,"PDGFRB"
"C0331-231",343,85,1,"PDGFRB"
"C0331-231",344,85,1,"PDGFRB"
"C0331-231",345,85,1,"PDGFRB"
"C0331-231",346,85,1,"PDGFRB"
"C0331-231",347,85,1,"PDGFRB"
"C0331-231",348,85,1,"PDGFRB"
"C0331-231",349,85,1,"PDGFRB"
"C0331-231",350,85,1,"PDGFRB"
"C0331-231",351,85,1,"PDGFRB"
"C0331-231",352,85,1,"PDGFRB"
"C0331-231",353,85,1,"PDGFRB"
"C0331-231",354,85,1,"PDGFRB"
"C0331-231",355,85,1,"PDGFRB"
"C0331-231",356,85,1,"PDGFRB"
"C0331-231",357,85,1,"PDGFRB"
"C0331-231",358,85,1,"PDGFRB"
"C0331-231",359,85,1,"PDGFRB"
"C0331-231",360,85,1,"PDGFRB"
"C0331-231",361,85,1,"PDGFRB"
"C0331-231",362,85,1,"PDGFRB"
"C0331-231",363,85,1,"PDGFRB"
"C0331-231",364,85,1,"PDGFRB"
"C0331-231",365,85,1,"PDGFRB"
"C0331-231",366,85,1,"PDGFRB"
"C0331-231",367,85,1,"PDGFRB"
"C0331-231",368,85,1,"PDGFRB"
"C0331-231",369,85,1,"PDGFRB"
"C0331-231",370,85,1,"PDGFRB"
"C0331-231",371,85,1,"PDGFRB"
"C0331-231",372,85,1,"PDGFRB"
"C0331-231",373,85,1,"PDGFRB"
"C0331-231",374,85,1,"PDGFRB"
"C0331-231",375,85,1,"PDGFRB"
"C0331-231",376,85,1,"PDGFRB"
"C0331-231",377,85,1,"PDGFRB"
"C0331-231",378,85,1,"PDGFRB"
"C0331-231",379,85,1,"PDGFRB"
"C0331-231",380,85,1,"PDGFRB"
"C0331-231",381,85,1,"PDGFRB"
"C0331-231",382,85,1,"PDGFRB"
"C0331-231",383,85,1,"PDGFRB"
"C0331-231",384,85,1,"PDGFRB"
"C0331-231",385,85,1,"PDGFRB"
"C0331-231",386,85,1,"PDGFRB"
"C0331-231",387,85,1,"PDGFRB"
"C0331-231",388,85,1,"PDGFRB"
"C0331-231",389,85,1,"PDGFRB"
"C0331-231",390,85,1,"PDGFRB"
"C0331-231",391,85,1,"PDGFRB"
"C0331-231",392,85,1,"PDGFRB"
"C0331-231",393,85,1,"PDGFRB"
"C0331-231",394,85,1,"PDGFRB"
"C0331-231",395,85,1,"PDGFRB"
"C0331-231",396,85,1,"PDGFRB"
"C0331-231",397,85,1,"PDGFRB"
"C0331-231",398,85,1,"PDGFRB"
"C0331-231",399,85,1,"PDGFRB"
"C0331-231",400,85,1,"PDGFRB"
"C0331-231",401,85,1,"PDGFRB"
"C0331-231",402,85,1,"PDGFRB"
"C0331-231",403,85,1,"PDGFRB"
"C0331-231",404,85,1,"PDGFRB"
"C0331-231",405,85,1,"PDGFRB"
"C0331-231",406,85,1,"PDGFRB"
"C0331-231",407,85,1,"PDGFRB"
"C0331-231",408,85,1,"PDGFRB"
"C0331-231",409,85,1,"PDGFRB"
"C0331-231",410,85,1,"PDGFRB"
"C0331-231",411,85,1,"PDGFRB"
"C0331-231",412,85,1,"PDGFRB"
"C0331-231",413,85,1,"PDGFRB"
"C0331-231",414,85,1,"PDGFRB"
"C0331-231",415,85,1,"PDGFRB"
"C0331-231",416,85,1,"PDGFRB"
"C0331-231",417,85,1,"PDGFRB"
"C0331-231",418,85,1,"PDGFRB"
"C0331-231",419,85,1,"PDGFRB"
"C0331-231",420,85,1,"PDGFRB"
"C0331-231",421,85,1,"PDGFRB"
"C0331-231",422,85,1,"PDGFRB"
"C0331-231",423,85,1,"PDGFRB"
"C0331-231",424,85,1,"PDGFRB"
"C0331-231",425,85,1,"PDGFRB"
"C0331-231",426,85,1,"PDGFRB"
"C0331-231",427,85,1,"PDGFRB"
"C0331-231",428,85,1,"PDGFRB"
"C0331-231",429,85,1,"PDGFRB"
"C0331-231",430,85,1,"PDGFRB"
"C0331-231",431,85,1,"PDGFRB"
"C0331-231",432,85,1,"PDGFRB"
"C0331-231",433,85,1,"PDGFRB"
"C0331-231",434,85,1,"PDGFRB"
"C0331-231",435,85,1,"PDGFRB"
"C0331-231",436,85,1,"PDGFRB"
"C0331-231",437,85,1,"PDGFRB"
"C0331-231",438,85,1,"PDGFRB"
"C0331-231",439,85,1,"PDGFRB"
"C0331-231",440,85,1,"PDGFRB"
"C0331-231",441,85,1,"PDGFRB"
"C0331-231",442,85,1,"PDGFRB"
"C0331-231",443,85,1,"PDGFRB"
"C0331-231",444,85,1,"PDGFRB"
"C0331-231",445,85,1,"PDGFRB"
"C0331-231",446,85,1,"PDGFRB"
"C0331-231",447,85,1,"PDGFRB"
"C0331-231",448,85,1,"PDGFRB"
"C0331-231",449,85,1,"PDGFRB"
"C0331-231",450,85,1,"PDGFRB"
"C0331-231",451,85,1,"PDGFRB"
"C0331-231",452,85,1,"PDGFRB"
"C0331-231",453,85,1,"PDGFRB"
"C0331-231",454,85,1,"PDGFRB"
"C0331-231",455,85,1,"PDGFRB"
"C0331-231",456,85,1,"PDGFRB"
"C0331-231",457,85,1,"PDGFRB"
"C0331-231",458,85,1,"PDGFRB"
"C0331-231",459,85,1,"PDGFRB"
"C0331-231",460,85,1,"PDGFRB"
"C0331-231",461,85,1,"PDGFRB"
"C0331-231",462,85,1,"PDGFRB"
"C0331-231",463,85,1,"PDGFRB"
"C0331-231",464,85,1,"PDGFRB"
"C0331-231",465,85,1,"PDGFRB"
"C0331-231",466,85,1,"PDGFRB"
"C0331-231",467,85,1,"PDGFRB"
"C0331-231",468,85,1,"PDGFRB"
"C0331-231",469,85,1,"PDGFRB"
"C0331-231",470,85,1,"PDGFRB"
"C0331-231",471,85,1,"PDGFRB"
"C0331-231",472,85,1,"PDGFRB"
"C0331-231",473,85,1,"PDGFRB"
"C0331-231",474,85,1,"PDGFRB"
"C0331-231",475,85,1,"PDGFRB"
"C0331-231",476,85,1,"PDGFRB"
"C0331-231",477,85,1,"PDGFRB"
"C0331-231",478,85,1,"PDGFRB"
"C0331-231",479,85,1,"PDGFRB"
"C0331-231",480,85,1,"PDGFRB"
"C0331-231",481,85,1,"PDGFRB"
"C0331-231",482,85,1,"PDGFRB"
"C0331-231",483,85,1,"PDGFRB"
"C0331-231",484,85,1,"PDGFRB"
"C0331-231",485,85,1,"PDGFRB"
"C0331-231",486,85,1,"PDGFRB"
"C0331-231",487,85,1,"PDGFRB"
"C0331-231",488,85,1,"PDGFRB"
"C0331-231",489,85,1,"PDGFRB"
"C0331-231",490,85,1,"PDGFRB"
"C0331-231",491,85,1,"PDGFRB"
"C0331-231",492,85,1,"PDGFRB"
"C0331-231",493,85,1,"PDGFRB"
"C0331-231",494,85,1,"PDGFRB"
"C0331-231",495,85,1,"PDGFRB"
"C0331-231",496,85,1,"PDGFRB"
"C0331-231",497,85,1,"PDGFRB"
"C0331-231",498,85,1,"PDGFRB"
"C0331-231",499,85,1,"PDGFRB"
"C0331-231",500,85,1,"PDGFRB"
"C0331-231",501,85,1,"PDGFRB"
"C0331-231",502,85,1,"PDGFRB"
"C0331-231",503,85,1,"PDGFRB"
"C0331-231",504,85,1,"PDGFRB"
"C0331-231",505,85,1,"PDGFRB"
"C0331-231",506,85,1,"PDGFRB"
"C0331-231",507,85,1,"PDGFRB"
"C0331-231",508,85,1,"PDGFRB"
"C0331-231",509,85,1,"PDGFRB"
"C0331-231",510,85,1,"PDGFRB"
"C0331-231",511,85,1,"PDGFRB"
"C0331-231",512,85,1,"PDGFRB"
"C0331-231",513,85,1,"PDGFRB"
"C0331-231",514,85,1,"PDGFRB"
"C0331-231",515,85,1,"PDGFRB"
"C0331-231",516,85,1,"PDGFRB"
"C0331-231",517,85,1,"PDGFRB"
"C0331-231",518,85,1,"PDGFRB"
"C0331-231",519,85,1,"PDGFRB"
"C0331-231",520,85,1,"PDGFRB"
"C0331-231",521,85,1,"PDGFRB"
"C0331-231",522,85,1,"PDGFRB"
"C0331-231",523,85,1,"PDGFRB"
"C0331-231",524,85,1,"PDGFRB"
"C0331-231",525,85,1,"PDGFRB"
"C0331-231",526,85,1,"PDGFRB"
"C0331-231",527,85,1,"PDGFRB"
"C0331-231",528,85,1,"PDGFRB"
"C0331-231",529,85,1,"PDGFRB"
"C0331-231",530,85,1,"PDGFRB"
"C0331-231",531,85,1,"PDGFRB"
"C0331-231",532,85,1,"PDGFRB"
"C0331-231",533,85,1,"PDGFRB"
"C0331-231",534,85,1,"PDGFRB"
"C0331-231",535,85,1,"PDGFRB"
"C0331-231",536,85,1,"PDGFRB"
"C0331-231",537,85,1,"PDGFRB"
"C0331-231",538,85,1,"PDGFRB"
"C0331-231",539,85,1,"PDGFRB"
"C0331-231",540,85,1,"PDGFRB"
"C0331-231",541,85,1,"PDGFRB"
"C0331-231",542,85,1,"PDGFRB"
"C0331-231",543,85,1,"PDGFRB"
"C0331-231",544,85,1,"PDGFRB"
"C0331-231",545,85,1,"PDGFRB"
"C0331-231",546,85,1,"PDGFRB"
"C0331-231",547,85,1,"PDGFRB"
"C0331-231",548,85,1,"PDGFRB"
"C0331-231",549,85,1,"PDGFRB"
"C0331-231",550,85,1,"PDGFRB"
"C0331-231",551,85,1,"PDGFRB"
"C0331-231",552,85,1,"PDGFRB"
"C0331-231",553,85,1,"PDGFRB"
"C0331-231",554,85,1,"PDGFRB"
"C0331-231",555,85,1,"PDGFRB"
"C0331-231",556,85,1,"PDGFRB"
"C0331-231",557,85,1,"PDGFRB"
"C0331-231",558,85,1,"PDGFRB"
"C0331-231",559,85,1,"PDGFRB"
"C0331-231",560,85,1,"PDGFRB"
"C0331-231",561,85,1,"PDGFRB"
"C0331-231",562,85,1,"PDGFRB"
"C0331-231",563,85,1,"PDGFRB"
"C0331-231",564,85,1,"PDGFRB"
"C0331-231",565,85,1,"PDGFRB"
"C0331-231",566,85,1,"PDGFRB"
"C0331-231",567,85,1,"PDGFRB"
"C0331-231",568,85,1,"PDGFRB"
"C0331-231",569,85,1,"PDGFRB"
"C0331-231",570,85,1,"PDGFRB"
"C0331-231",571,85,1,"PDGFRB"
"C0331-231",572,85,1,"PDGFRB"
"C0331-231",573,85,1,"PDGFRB"
"C0331-231",574,85,1,"PDGFRB"
"C0331-231",575,85,1,"PDGFRB"
"C0331-231",576,85,1,"PDGFRB"
"C0331-231",577,85,1,"PDGFRB"
"C0331-231",578,85,1,"PDGFRB"
"C0331-231",579,85,1,"PDGFRB"
"C0331-231",580,85,1,"PDGFRB"
"C0331-231",581,85,1,"PDGFRB"
"C0331-231",582,85,1,"PDGFRB"
"C0331-231",583,85,1,"PDGFRB"
"C0331-231",584,85,1,"PDGFRB"
"C0331-231",585,85,1,"PDGFRB"
"C0331-231",586,85,1,"PDGFRB"
"C0331-231",587,85,1,"PDGFRB"
"C0331-231",588,85,1,"PDGFRB"
"C0331-231",589,85,1,"PDGFRB"
"C0331-231",590,85,1,"PDGFRB"
"C0331-231",591,85,1,"PDGFRB"
"C0331-231",592,85,1,"PDGFRB"
"C0331-231",593,85,1,"PDGFRB"
"C0331-231",594,85,1,"PDGFRB"
"C0331-231",595,85,1,"PDGFRB"
"C0331-231",596,85,1,"PDGFRB"
"C0331-231",597,85,1,"PDGFRB"
"C0331-231",598,85,1,"PDGFRB"
"C0331-231",599,85,1,"PDGFRB"
"C0331-231",600,85,1,"PDGFRB"
"C0331-231",601,85,1,"PDGFRB"
"C0331-231",602,85,1,"PDGFRB"
"C0331-231",603,85,1,"PDGFRB"
"C0331-231",604,85,1,"PDGFRB"
"C0331-231",605,85,1,"PDGFRB"
"C0331-231",606,85,1,"PDGFRB"
"C0331-231",607,85,1,"PDGFRB"
"C0331-231",608,85,1,"PDGFRB"
"C0331-231",609,85,1,"PDGFRB"
"C0331-231",610,85,1,"PDGFRB"
"C0331-231",611,85,1,"PDGFRB"
"C0331-231",612,85,1,"PDGFRB"
"C0331-231",613,85,1,"PDGFRB"
"C0331-231",614,85,1,"PDGFRB"
"C0331-231",615,85,1,"PDGFRB"
"C0331-231",616,85,1,"PDGFRB"
"C0331-231",617,85,1,"PDGFRB"
"C0331-231",618,85,1,"PDGFRB"
"C0331-231",619,85,1,"PDGFRB"
"C0331-231",620,85,1,"PDGFRB"
"C0331-231",621,85,1,"PDGFRB"
"C0331-231",622,85,1,"PDGFRB"
"C0331-231",623,85,1,"PDGFRB"
"C0331-231",624,85,1,"PDGFRB"
"C0331-231",625,85,1,"PDGFRB"
"C0331-231",626,85,1,"PDGFRB"
"C0331-231",627,85,1,"PDGFRB"
"C0331-231",628,85,1,"PDGFRB"
"C0331-231",629,85,1,"PDGFRB"
"C0331-231",630,85,1,"PDGFRB"
"C0331-231",631,85,1,"PDGFRB"
"C0331-231",632,85,1,"PDGFRB"
"C0331-231",633,85,1,"PDGFRB"
"C0331-231",634,85,1,"PDGFRB"
"C0331-231",635,85,1,"PDGFRB"
"C0331-231",636,85,1,"PDGFRB"
"C0331-231",637,85,1,"PDGFRB"
"C0331-231",638,85,1,"PDGFRB"
"C0331-231",639,85,1,"PDGFRB"
"C0331-231",640,85,1,"PDGFRB"
"C0331-231",641,85,1,"PDGFRB"
"C0331-231",642,85,1,"PDGFRB"
"C0331-231",643,85,1,"PDGFRB"
"C0331-231",644,85,1,"PDGFRB"
"C0331-231",645,85,1,"PDGFRB"
"C0331-231",646,85,1,"PDGFRB"
"C0331-231",647,85,1,"PDGFRB"
"C0331-231",648,85,1,"PDGFRB"
"C0331-231",649,85,1,"PDGFRB"
"C0331-231",650,85,1,"PDGFRB"
"C0331-231",651,85,1,"PDGFRB"
"C0331-231",652,85,1,"PDGFRB"
"C0331-231",653,85,1,"PDGFRB"
"C0331-231",654,85,1,"PDGFRB"
"C0331-231",655,85,1,"PDGFRB"
"C0331-231",656,85,1,"PDGFRB"
"C0331-231",657,85,1,"PDGFRB"
"C0331-231",658,85,1,"PDGFRB"
"C0331-231",659,85,1,"PDGFRB"
"C0331-231",660,85,1,"PDGFRB"
"C0331-231",661,85,1,"PDGFRB"
"C0331-231",662,85,1,"PDGFRB"
"C0331-231",663,85,1,"PDGFRB"
"C0331-231",664,85,1,"PDGFRB"
"C0331-231",665,85,1,"PDGFRB"
"C0331-231",666,85,1,"PDGFRB"
"C0331-231",667,85,1,"PDGFRB"
"C0331-231",668,85,1,"PDGFRB"
"C0331-231",669,85,1,"PDGFRB"
"C0331-231",670,85,1,"PDGFRB"
"C0331-231",671,85,1,"PDGFRB"
"C0331-231",672,85,1,"PDGFRB"
"C0331-231",673,85,1,"PDGFRB"
"C0331-231",674,85,1,"PDGFRB"
"C0331-231",675,85,1,"PDGFRB"
"C0331-231",676,85,1,"PDGFRB"
"C0331-231",677,85,1,"PDGFRB"
"C0331-231",678,85,1,"PDGFRB"
"C0331-231",679,85,1,"PDGFRB"
"C0331-231",680,85,1,"PDGFRB"
"C0331-231",681,85,1,"PDGFRB"
"C0331-231",682,85,1,"PDGFRB"
"C0331-231",683,85,1,"PDGFRB"
"C0331-231",684,85,1,"PDGFRB"
"C0331-231",685,85,1,"PDGFRB"
"C0331-231",686,85,1,"PDGFRB"
"C0331-231",687,85,1,"PDGFRB"
"C0331-231",688,85,1,"PDGFRB"
"C0331-231",689,85,1,"PDGFRB"
"C0331-231",690,85,1,"PDGFRB"
"C0331-231",691,85,1,"PDGFRB"
"C0331-231",692,85,1,"PDGFRB"
"C0331-231",693,85,1,"PDGFRB"
"C0331-231",694,85,1,"PDGFRB"
"C0331-231",695,85,1,"PDGFRB"
"C0331-231",696,85,1,"PDGFRB"
"C0331-231",697,85,1,"PDGFRB"
"C0331-231",698,85,1,"PDGFRB"
"C0331-231",699,85,1,"PDGFRB"
"C0331-231",700,85,1,"PDGFRB"
"C0331-231",701,85,1,"PDGFRB"
"C0331-231",702,85,1,"PDGFRB"
"C0331-231",703,85,1,"PDGFRB"
"C0331-231",704,85,1,"PDGFRB"
"C0331-231",705,85,1,"PDGFRB"
"C0331-231",706,85,1,"PDGFRB"
"C0331-231",707,85,1,"PDGFRB"
"C0331-231",708,85,1,"PDGFRB"
"C0331-231",709,85,1,"PDGFRB"
"C0331-231",710,85,1,"PDGFRB"
"C0331-231",711,85,1,"PDGFRB"
"C0331-231",712,85,1,"PDGFRB"
"C0331-231",713,85,1,"PDGFRB"
"C0331-231",714,85,1,"PDGFRB"
"C0331-231",715,85,1,"PDGFRB"
"C0331-231",716,85,1,"PDGFRB"
"C0331-231",717,85,1,"PDGFRB"
"C0331-231",718,85,1,"PDGFRB"
"C0331-231",719,85,1,"PDGFRB"
"C0331-231",720,85,1,"PDGFRB"
"C0331-231",721,85,1,"PDGFRB"
"C0331-231",722,85,1,"PDGFRB"
"C0331-231",723,85,1,"PDGFRB"
"C0331-231",724,85,1,"PDGFRB"
"C0331-231",725,85,1,"PDGFRB"
"C0331-231",726,85,1,"PDGFRB"
"C0331-231",727,85,1,"PDGFRB"
"C0331-231",728,85,1,"PDGFRB"
"C0331-231",729,85,1,"PDGFRB"
"C0331-231",730,85,1,"PDGFRB"
"C0331-231",731,85,1,"PDGFRB"
"C0331-231",732,85,1,"PDGFRB"
"C0331-231",733,85,1,"PDGFRB"
"C0331-231",734,85,1,"PDGFRB"
"C0331-231",735,85,1,"PDGFRB"
"C0331-231",736,85,1,"PDGFRB"
"C0331-231",737,85,1,"PDGFRB"
"C0331-231",738,85,1,"PDGFRB"
"C0331-231",739,85,1,"PDGFRB"
"C0331-231",740,85,1,"PDGFRB"
"C0331-231",741,85,1,"PDGFRB"
"C0331-231",742,85,1,"PDGFRB"
"C0331-231",743,85,1,"PDGFRB"
"C0331-231",744,85,1,"PDGFRB"
"C0331-231",745,85,1,"PDGFRB"
"C0331-231",746,85,1,"PDGFRB"
"C0331-231",747,85,1,"PDGFRB"
"C0331-231",748,85,1,"PDGFRB"
"C0331-231",749,85,1,"PDGFRB"
"C0331-231",750,85,1,"PDGFRB"
"C0331-231",751,85,1,"PDGFRB"
"C0331-231",752,85,1,"PDGFRB"
"C0331-231",753,85,1,"PDGFRB"
"C0331-231",754,85,1,"PDGFRB"
"C0331-231",755,85,1,"PDGFRB"
"C0331-231",756,85,1,"PDGFRB"
"C0331-231",757,85,1,"PDGFRB"
"C0331-231",758,85,1,"PDGFRB"
"C0331-231",759,85,1,"PDGFRB"
"C0331-231",760,85,1,"PDGFRB"
"C0331-231",761,85,1,"PDGFRB"
"C0331-231",762,85,1,"PDGFRB"
"C0331-231",763,85,1,"PDGFRB"
"C0331-231",764,85,1,"PDGFRB"
"C0331-231",765,85,1,"PDGFRB"
"C0331-231",766,85,1,"PDGFRB"
"C0331-231",767,85,1,"PDGFRB"
"C0331-231",768,85,1,"PDGFRB"
"C0331-231",769,85,1,"PDGFRB"
"C0331-231",770,85,1,"PDGFRB"
"C0331-231",771,85,1,"PDGFRB"
"C0331-231",772,85,1,"PDGFRB"
"C0331-231",773,85,1,"PDGFRB"
"C0331-231",774,85,1,"PDGFRB"
"C0331-231",775,85,1,"PDGFRB"
"C0331-231",776,85,1,"PDGFRB"
"C0331-231",777,85,1,"PDGFRB"
"C0331-231",778,85,1,"PDGFRB"
"C0331-231",779,85,1,"PDGFRB"
"C0331-231",780,85,1,"PDGFRB"
"C0331-231",781,85,1,"PDGFRB"
"C0331-231",782,85,1,"PDGFRB"
"C0331-231",783,85,1,"PDGFRB"
"C0331-231",784,85,1,"PDGFRB"
"C0331-231",785,85,1,"PDGFRB"
"C0331-231",786,85,1,"PDGFRB"
"C0331-231",787,85,1,"PDGFRB"
"C0331-231",788,85,1,"PDGFRB"
"C0331-231",789,85,1,"PDGFRB"
"C0331-231",790,85,1,"PDGFRB"
"C0331-231",791,85,1,"PDGFRB"
"C0331-231",792,85,1,"PDGFRB"
"C0331-231",793,85,1,"PDGFRB"
"C0331-231",794,85,1,"PDGFRB"
"C0331-231",795,85,1,"PDGFRB"
"C0331-231",796,85,1,"PDGFRB"
"C0331-231",797,85,1,"PDGFRB"
"C0331-231",798,85,1,"PDGFRB"
"C0331-231",799,85,1,"PDGFRB"
"C0331-231",800,85,1,"PDGFRB"
"C0331-231",801,85,1,"PDGFRB"
"C0331-231",802,85,1,"PDGFRB"
"C0331-231",803,85,1,"PDGFRB"
"C0331-231",804,85,1,"PDGFRB"
"C0331-231",805,85,1,"PDGFRB"
"C0331-231",806,85,1,"PDGFRB"
"C0331-231",807,85,1,"PDGFRB"
"C0331-231",808,85,1,"PDGFRB"
"C0331-231",809,85,1,"PDGFRB"
"C0331-231",810,85,1,"PDGFRB"
"C0331-231",811,85,1,"PDGFRB"
"C0331-231",812,85,1,"PDGFRB"
"C0331-231",813,85,1,"PDGFRB"
"C0331-231",814,85,1,"PDGFRB"
"C0331-231",815,85,1,"PDGFRB"
"C0331-231",816,85,1,"PDGFRB"
"C0331-231",817,85,1,"PDGFRB"
"C0331-231",818,85,1,"PDGFRB"
"C0331-231",819,85,1,"PDGFRB"
"C0331-231",820,85,1,"PDGFRB"
"C0331-231",821,85,1,"PDGFRB"
"C0331-231",822,85,1,"PDGFRB"
"C0331-231",823,85,1,"PDGFRB"
"C0331-231",824,85,1,"PDGFRB"
"C0331-231",825,85,1,"PDGFRB"
"C0331-231",826,85,1,"PDGFRB"
"C0331-231",827,85,1,"PDGFRB"
"C0331-231",828,85,1,"PDGFRB"
"C0331-231",829,85,1,"PDGFRB"
"C0331-231",830,85,1,"PDGFRB"
"C0331-231",831,85,1,"PDGFRB"
"C0331-231",832,85,1,"PDGFRB"
"C0331-231",833,85,1,"PDGFRB"
"C0331-231",834,85,1,"PDGFRB"
"C0331-231",835,85,1,"PDGFRB"
"C0331-231",836,85,1,"PDGFRB"
"C0331-231",837,85,1,"PDGFRB"
"C0331-231",838,85,1,"PDGFRB"
"C0331-231",839,85,1,"PDGFRB"
"C0331-231",840,85,1,"PDGFRB"
"C0331-231",841,85,1,"PDGFRB"
"C0331-231",842,85,1,"PDGFRB"
"C0331-231",843,85,1,"PDGFRB"
"C0331-231",844,85,1,"PDGFRB"
"C0331-231",845,85,1,"PDGFRB"
"C0331-231",846,85,1,"PDGFRB"
"C0331-231",847,85,1,"PDGFRB"
"C0331-231",848,85,1,"PDGFRB"
"C0331-231",849,85,1,"PDGFRB"
"C0331-231",850,85,1,"PDGFRB"
"C0331-231",851,85,1,"PDGFRB"
"C0331-231",852,85,1,"PDGFRB"
"C0331-231",853,85,1,"PDGFRB"
"C0331-231",854,85,1,"PDGFRB"
"C0331-231",855,85,1,"PDGFRB"
"C0331-231",856,85,1,"PDGFRB"
"C0331-231",857,85,1,"PDGFRB"
"C0331-231",858,85,1,"PDGFRB"
"C0331-231",859,85,1,"PDGFRB"
"C0331-231",860,85,1,"PDGFRB"
"C0331-231",861,85,1,"PDGFRB"
"C0331-231",862,85,1,"PDGFRB"
"C0331-231",863,85,1,"PDGFRB"
"C0331-231",864,85,1,"PDGFRB"
"C0331-231",865,85,1,"PDGFRB"
"C0331-231",866,85,1,"PDGFRB"
